========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 14:05:33
Folder:     D:/Data/Complete_Runs\KSH01-010E-02L66628w01-201H10a
Files:      32
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406172513_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406173030_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406180349_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406183710_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406191029_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406194348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406201708_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406205028_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406212348_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406215706_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406223026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406230346_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260406233705_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407001026_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407004344_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407011703_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407015022_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407022342_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407025700_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407033020_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407040339_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407043658_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407051018_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407054337_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407061657_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407065014_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407072334_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407075652_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407083010_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407090329_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407093645_Baseline.tdd
            - KSH01-010E-02L66628w01-201H10a-OHMX201-UNO256_201_20260407101002_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 4408
  Total segments detected:  9264
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260406173030    194   1375.0   1415.0   20.0     36.7   1296.2   1337.2   0.617
20260406173030    194   1480.0   1495.0   20.0    221.5   1323.5    906.3   0.915
20260406173030    195    520.0    535.0   20.0     25.4    896.4    897.0   0.739
20260406173030    195   1280.0   1310.0   20.0     27.7    963.9   1097.9   0.857
20260406173030    195   1365.0   1415.0   20.0     36.8   1115.1   1160.1   0.684
20260406173030    195   1625.0   1640.0   20.0     36.2   1204.2   1199.8   0.886
20260406173030    195   1780.0   1795.0   20.0     23.0   1214.6   1234.8   0.686
20260406173030    196    280.0    295.0   20.0     67.0    907.0    904.8   0.768
20260406173030    197    715.0    730.0   20.0     20.2    951.6    970.0   0.675
20260406173030    197    980.0   1015.0   20.0     33.2   1072.3   1179.3   0.783
20260406173030    197   1260.0   1275.0   20.0     28.0   1260.6   1260.6   0.792
20260406173030    197   1320.0   1335.0   20.0     21.0   1261.6   1290.6   0.892
20260406173030    197   1445.0   1460.0   20.0     26.5   1293.0   1303.1   0.895
20260406173030    197   1555.0   1570.0   20.0    114.1   1227.1    899.3   0.919
20260406173030    200    590.0    605.0   20.0    357.8    920.2   1385.9   0.853
20260406173030    202    350.0    370.0   20.0    440.6    905.6    906.5   0.808
20260406173030    202    610.0    625.0   20.0    266.4    904.5   1424.5   0.898
20260406173030    204   1500.0   1520.0   20.0    141.3    927.0    926.3   0.865
20260406173030    206   1705.0   1720.0   20.0    305.5    936.7    930.2   0.678
20260406173030    209    590.0    620.0   20.0    101.5    931.8    934.1   0.772
20260406173030    212   1710.0   1730.0   20.0    109.8    943.8    943.1   0.886
20260406173030    217   1680.0   1695.0   20.0     36.8    970.3    954.2   0.574
20260406173030    218    600.0    630.0   20.0     80.7    955.7    957.4   0.758
20260406173030    221   1155.0   1175.0   20.0    187.4    968.3   1302.5   0.892
20260406173030    222   1650.0   1665.0   20.0     50.6    990.2    966.1   0.808
20260406173030    223   1005.0   1020.0   20.0     47.5    973.0    974.0   0.801
20260406173030    224    755.0    770.0   20.0     21.9    992.4    967.7   0.726
20260406173030    224   1415.0   1430.0   20.0     46.1    967.9    969.1   0.750
20260406173030    227    310.0    345.0   20.0     70.9   1007.3   1002.5   0.748
20260406173030    228   1250.0   1270.0   20.0     80.2    976.4    979.3   0.833
20260406173030    229    875.0    900.0   20.0     43.3    972.1    971.1   0.749
20260406173030    229   1475.0   1495.0   20.0    237.5    972.7    971.8   0.862
20260406173030    231   1410.0   1590.0   20.0     51.4   1006.2   1245.9   0.834
20260406173030    239     45.0     60.0   20.0     86.4    973.6    972.5   0.774
20260406173030    239    620.0    635.0   20.0     60.4    967.3    966.8   0.736
20260406173030    239   1740.0   1755.0   20.0     37.4    978.6    966.1   0.660
20260406173030    242    585.0    645.0   20.0     80.5   1001.0   1316.3   0.898
20260406173030    244   1385.0   1400.0   20.0     35.3   1077.2   1037.7   0.825
20260406173030    245    840.0    860.0   20.0    169.9   1039.1   1043.0   0.806
20260406173030    246     85.0    110.0   20.0    148.8   1045.5   1046.9   0.754
20260406173030    246   1255.0   1285.0   20.0    147.1   1042.3   1039.2   0.877
20260406173030    247    940.0    960.0   20.0    100.7   1046.7   1046.4   0.819
20260406173030    248    345.0    370.0   20.0    154.4   1052.4   1051.2   0.774
20260406173030    248    770.0    785.0   20.0     25.0   1051.7   1052.2   0.706
20260406173030    249    555.0    570.0   20.0     87.7   1059.0   1058.9   0.876
20260406173030    249   1280.0   1465.0   20.0    174.7   1053.1   1051.3   0.797
20260406173030    251    840.0    855.0   20.0     99.4   1056.4   1054.4   0.797
20260406173030    252   1655.0   1670.0   20.0     65.4   1045.4   1046.7   0.804
20260406173030    253    245.0    260.0   20.0     20.7   1060.6   1066.6   0.703
20260406173030    253   1245.0   1270.0   20.0    177.8   1070.3   1058.8   0.874
20260406173030    254    325.0    345.0   20.0    220.1   1061.7   1059.1   0.826
20260406180349      2   1545.0   1560.0   20.0     45.0    982.8   1002.3   0.795
20260406180349      3     15.0     35.0   20.0     30.1    497.4    678.0   0.814
20260406180349      4   1020.0   1040.0   20.0    129.1    970.9    970.6   0.876
20260406180349      4   1370.0   1385.0   20.0    199.7    966.3    967.9   0.708
20260406180349      4   1625.0   1640.0   20.0     49.1    961.7    961.6   0.751
20260406180349      5   1625.0   1640.0   20.0     42.8    955.9    955.8   0.782
20260406180349     10   1625.0   1775.0   20.0     79.5    932.6   1226.2   0.878
20260406180349     14   1075.0   1225.0   20.0    296.0    929.0    927.6   0.829
20260406180349     15   1745.0   1760.0   20.0     53.2    930.5    929.3   0.760
20260406180349     18   1110.0   1135.0   20.0    109.6    916.6    915.4   0.849
20260406180349     20    480.0    495.0   20.0     68.9    941.2    946.0   0.900
20260406180349     22   1595.0   1610.0   20.0     23.7    913.6    912.5   0.493
20260406180349     25    705.0    730.0   20.0    122.9    906.0    906.5   0.840
20260406180349     26    515.0    530.0   20.0    246.2    913.1   1316.6   0.880
20260406180349     26   1075.0   1090.0   20.0     46.6   1377.3   1340.0   0.667
20260406180349     26   1205.0   1220.0    9.1     92.2   1380.5   1375.8   0.502
20260406180349     26   1545.0   1590.0    6.2    201.3   1363.4   1389.5   0.668
20260406180349     26   1665.0   1755.0    3.0    295.0   1396.8   1456.0   0.648
20260406180349     27    435.0    525.0   20.0    241.3    906.3   1337.7   0.878
20260406180349     27    570.0    630.0   20.0    170.7   1361.3    907.8   0.927
20260406180349     27   1620.0   1635.0   20.0     38.0    897.0    897.3   0.741
20260406180349     28   1230.0   1300.0   20.0    256.9    906.9    904.8   0.861
20260406180349     29    215.0    255.0   20.0    110.9    905.7    906.5   0.751
20260406180349     31    425.0    440.0   20.0     73.7    908.0    907.7   0.775
20260406180349     31   1225.0   1305.0   20.0     57.5    906.9   1040.7   0.744
20260406180349     31   1345.0   1370.0   20.0     51.1   1058.2   1093.5   0.839
20260406180349     31   1440.0   1465.0   20.0     30.1   1099.4   1112.2   0.807
20260406180349     31   1560.0   1575.0   20.0    254.2   1156.9    896.7   0.742
20260406180349     32   1320.0   1345.0   20.0    112.9    900.5    905.9   0.886
20260406180349     34   1080.0   1095.0   20.0    185.9    880.3   1284.1   0.821
20260406180349     36     15.0     35.0   20.0     31.7   1065.9   1042.4   0.774
20260406180349     36     90.0    105.0   20.0     21.1   1100.2   1098.8   0.838
20260406180349     36    255.0    265.0   20.0     29.1   1280.5   1290.5   0.401
20260406180349     36    600.0    610.0    0.8    260.6   1335.9   1333.8   0.430
20260406180349     36   1005.0   1800.0    6.3    266.3   1360.4   1369.0   0.731
20260406180349     37      0.0     15.0   20.0    130.4      0.0    885.8   0.764
20260406180349     37    615.0    695.0   20.0    252.0    887.7   1325.4   0.833
20260406180349     37   1440.0   1450.0   11.1    177.7   1388.8   1386.6   0.422
20260406180349     37   1615.0   1630.0   20.0    209.1   1374.4   1365.1   0.535
20260406180349     37   1735.0   1745.0   20.0     67.2   1371.6   1370.8   0.584
20260406180349     38    560.0    575.0   20.0    165.3    882.2   1217.8   0.910
20260406180349     38    795.0    810.0   20.0     30.0   1276.6   1420.9   0.487
20260406180349     38    965.0   1045.0   20.0     46.2   1425.7   1450.6   0.515
20260406180349     38   1090.0   1145.0   20.0    182.9   1464.2   1400.7   0.564
20260406180349     38   1185.0   1200.0   20.0     89.9   1500.1   1278.1   0.405
20260406180349     38   1450.0   1465.0   20.0     42.1   1031.7    872.8   0.962
20260406180349     38   1770.0   1800.0   20.0    407.0    867.6    866.2   0.756
20260406180349     39   1255.0   1295.0   20.0    148.8    877.9    874.7   0.776
20260406180349     41   1035.0   1055.0   20.0     57.9    876.5    878.9   0.786
20260406180349     42    870.0    885.0   20.0    279.7    872.6   1371.7   0.776
20260406180349     42    920.0    935.0   20.0     21.1   1353.1   1302.4   0.801
20260406180349     42   1170.0   1185.0   20.0     26.2   1062.2    864.4   0.907
20260406180349     43    405.0    425.0   20.0    123.7    865.8   1175.1   0.833
20260406180349     44    500.0    540.0   20.0     65.6    887.0    887.2   0.758
20260406180349     45    450.0    465.0   20.0     49.6    869.9    920.8   0.762
20260406180349     45    835.0    850.0   20.0     59.6    949.0    932.3   0.785
20260406180349     45   1305.0   1320.0   20.0     76.2    925.5    920.7   0.568
20260406180349     45   1645.0   1660.0   20.0     34.1    927.0    925.9   0.712
20260406180349     46    625.0    640.0   20.0     40.3    869.7    871.4   0.770
20260406180349     46    970.0    985.0   20.0    361.4    872.3    871.7   0.771
20260406180349     47    175.0    190.0   20.0    187.7    866.6   1229.5   0.804
20260406180349     47   1390.0   1410.0   20.0    128.2   1305.2   1387.3   0.781
20260406180349     49    300.0    315.0   20.0     63.1    856.1    856.6   0.753
20260406180349     49    400.0    420.0   20.0     74.5    856.1    857.2   0.792
20260406180349     49   1775.0   1800.0   20.0    131.9    850.8    850.0   0.808
20260406180349     50   1295.0   1315.0   20.0    134.4    849.6    848.6   0.908
20260406180349     50   1580.0   1595.0   20.0     27.1    881.4    845.9   0.833
20260406180349     51   1555.0   1570.0   20.0     52.4    852.1    850.9   0.770
20260406180349     53   1265.0   1295.0   19.6    268.7    854.5    854.8   0.821
20260406180349     53   1770.0   1785.0   20.0     95.6    847.6    848.0   0.815
20260406180349     54    665.0    685.0   20.0     73.2    851.8    851.5   0.838
20260406180349     55    255.0    290.0   20.0    170.0    847.1    845.6   0.854
20260406180349     57    255.0    275.0   20.0     63.7    840.6    839.7   0.782
20260406180349     57   1750.0   1790.0   20.0     61.4    836.5    952.5   0.767
20260406180349     58   1155.0   1170.0   20.0    144.5    852.4   1142.2   0.859
20260406180349     60   1575.0   1615.0   20.0    122.6    838.2    838.4   0.847
20260406180349     61    640.0    655.0   20.0     32.6    471.2    468.5   0.785
20260406180349     61   1465.0   1505.0   20.0    146.7    430.1    425.5   0.818
20260406180349     62    120.0    135.0   20.0     29.3    932.3    945.5   0.546
20260406180349     62    220.0    335.0   20.0     38.4    942.1   1116.3   0.913
20260406180349     62    590.0    610.0   20.0     28.8   1021.2   1067.6   0.845
20260406180349     63     20.0     35.0   20.0    114.4    829.9    830.6   0.773
20260406180349     65   1480.0   1500.0   20.0     93.0    848.3    848.9   0.776
20260406180349     68   1065.0   1080.0   20.0     76.1    839.6    840.7   0.757
20260406180349     69   1645.0   1660.0   20.0     66.3    829.9    929.3   0.881
20260406180349     70    905.0    920.0   20.0    222.0    832.8   1313.1   0.872
20260406180349     70   1375.0   1420.0   20.0    254.8   1336.3   1352.4   0.763
20260406180349     71   1360.0   1385.0   20.0     36.6    828.6    828.5   0.748
20260406180349     72    715.0    820.0   20.0    206.9    838.4   1226.4   0.842
20260406180349     72   1415.0   1430.0   20.0     20.8   1264.8   1263.4   0.529
20260406180349     72   1720.0   1730.0   20.0     23.9   1253.8   1257.7   0.468
20260406180349     73    275.0    290.0   20.0    111.6    812.7    812.4   0.713
20260406180349     74   1385.0   1400.0   20.0    141.4    836.6   1320.9   0.819
20260406180349     75   1220.0   1240.0   20.0     35.6    813.3    811.6   0.747
20260406180349     76   1060.0   1085.0   20.0    215.9    818.0   1141.3   0.886
20260406180349     76   1130.0   1170.0   20.0     30.8   1179.1   1213.4   0.640
20260406180349     76   1230.0   1255.0   20.0     27.7   1206.9   1224.1   0.498
20260406180349     76   1305.0   1405.0   20.0     23.5   1211.3   1236.7   0.519
20260406180349     76   1580.0   1595.0   20.0     21.9   1232.9   1242.2   0.537
20260406180349     76   1750.0   1770.0   20.0     64.0   1211.0    812.5   0.913
20260406180349     78    180.0    195.0   20.0    110.0    818.2    818.5   0.809
20260406180349     82   1355.0   1370.0   20.0     37.7    846.2    804.8   0.738
20260406180349     85    140.0    175.0   20.0    103.8    798.5    799.0   0.835
20260406180349     85    505.0    520.0   20.0     72.7    801.3    801.1   0.721
20260406180349     86   1065.0   1080.0   20.0     79.6    811.2    813.8   0.720
20260406180349     88     30.0     45.0   20.0     36.1    802.4    865.7   0.732
20260406180349     88    120.0    220.0   20.0     51.6    917.6    952.9   0.781
20260406180349     88    325.0    355.0   20.0     25.2    968.0   1039.0   0.811
20260406180349     88    470.0    530.0   20.0     94.7   1033.5    804.3   0.912
20260406180349     89    315.0    395.0   20.0    180.3    802.2    798.7   0.838
20260406180349     89    900.0    915.0   20.0     80.8    800.7    800.0   0.799
20260406180349     90     10.0     25.0   20.0     22.9    936.5    954.9   0.507
20260406180349     90    495.0    510.0   20.0     59.7   1127.8   1177.2   0.773
20260406180349     90    670.0    685.0   20.0    163.4   1116.0   1228.3   0.883
20260406180349     91    420.0    440.0   20.0    120.6    804.7    802.0   0.843
20260406180349     91    855.0    905.0   20.0    168.1    805.3    805.8   0.835
20260406180349     91   1300.0   1320.0   20.0    110.5    805.2    804.4   0.799
20260406180349     91   1360.0   1390.0   20.0     57.2    803.5    804.6   0.845
20260406180349     93    475.0    490.0   20.0     30.2    803.8    845.0   0.744
20260406180349     94    770.0    785.0   20.0     45.2    807.4    858.4   0.759
20260406180349     94   1155.0   1175.0   20.0     71.7    906.4    813.5   0.853
20260406180349     95    645.0    660.0   20.0     69.8    801.1    897.5   0.818
20260406180349     95   1245.0   1260.0   20.0     23.0   1001.3   1029.2   0.873
20260406180349     96    890.0    905.0   20.0    279.5    805.5    801.7   0.839
20260406180349     97   1500.0   1520.0   20.0     41.3    779.1    778.9   0.749
20260406180349    100    225.0    240.0   20.0     28.8   1002.1   1006.0   0.605
20260406180349    100    465.0    480.0   20.0     21.2   1025.1   1032.5   0.739
20260406180349    100    675.0    690.0   20.0     26.9   1070.9   1121.7   0.798
20260406180349    100   1465.0   1480.0   20.0     96.9   1040.1    779.7   0.889
20260406180349    101    515.0    560.0   20.0    102.5    762.8    763.9   0.760
20260406180349    101   1665.0   1680.0   20.0     73.8    765.8    845.4   0.747
20260406180349    102   1500.0   1515.0   20.0     47.8    724.3    828.8   0.920
20260406180349    102   1675.0   1690.0   20.0    141.6   1023.4    722.4   0.840
20260406180349    103    515.0    545.0   20.0     85.2    729.2    811.5   0.759
20260406180349    103    610.0    625.0   20.0     34.2    779.9    729.5   0.847
20260406180349    103    680.0    705.0   20.0    146.2    729.1   1193.9   0.923
20260406180349    107    190.0    205.0   20.0     45.8    656.4    716.6   0.759
20260406180349    107    400.0    415.0   20.0    126.9    785.6    657.7   0.763
20260406180349    109   1625.0   1645.0   20.0     47.6    628.5    628.7   0.747
20260406180349    110   1785.0   1800.0   20.0     39.8    668.9    665.5   0.794
20260406180349    111   1445.0   1460.0   20.0     43.3    601.7    687.8   0.840
20260406180349    113    570.0    585.0   20.0     49.9    618.1    605.0   0.583
20260406180349    114   1020.0   1035.0   20.0     37.3    619.3    702.4   0.818
20260406180349    115   1105.0   1120.0   20.0    143.1    607.2    876.8   0.825
20260406180349    122   1460.0   1485.0   20.0     39.7    648.5    626.4   0.850
20260406180349    123   1220.0   1280.0   20.0     89.9    712.3    625.8   0.875
20260406180349    126    605.0    625.0   20.0    228.2    642.7    640.7   0.862
20260406180349    130    965.0    980.0   20.0     23.5    656.5    675.7   0.734
20260406180349    134   1275.0   1290.0   20.0     29.4    661.5    660.1   0.821
20260406180349    135    895.0    910.0   20.0     60.7    783.0    659.8   0.817
20260406180349    135   1725.0   1740.0   20.0     21.5    657.2    644.2   0.728
20260406180349    136    315.0    330.0   20.0     27.0    735.5    674.9   0.800
20260406180349    136    545.0    565.0   20.0     67.1    679.3    798.5   0.860
20260406180349    137    670.0    685.0   20.0     35.8    704.1    871.5   0.920
20260406180349    139   1590.0   1605.0   20.0    102.8    650.5    649.4   0.752
20260406180349    139   1685.0   1700.0   20.0     30.8    651.2    827.5   0.841
20260406180349    141   1600.0   1615.0   20.0     31.4    653.2    694.7   0.734
20260406180349    141   1705.0   1720.0   20.0     32.3    724.9    687.7   0.790
20260406180349    142   1260.0   1275.0   20.0     40.8    745.2    797.6   0.856
20260406180349    142   1315.0   1335.0   20.0     61.4    765.1    673.7   0.828
20260406180349    144     55.0     80.0   20.0     38.0    813.3    809.7   0.756
20260406180349    145   1695.0   1720.0   20.0     32.6    668.1    867.3   0.920
20260406180349    146      0.0     15.0   20.0    185.9      0.0    701.9   0.743
20260406180349    146    895.0    910.0   20.0     27.7    693.9    881.8   0.776
20260406180349    148    235.0    250.0   20.0     65.5    711.1    846.2   0.824
20260406180349    148    815.0    835.0   20.0    211.4    897.4    901.7   0.786
20260406180349    148   1290.0   1320.0   20.0     92.1    916.1    917.4   0.787
20260406180349    148   1365.0   1415.0   20.0     93.7    913.5    925.8   0.848
20260406180349    148   1700.0   1715.0   20.0     88.0    912.4    980.7   0.715
20260406180349    150    160.0    175.0   20.0     28.8    777.3    771.8   0.848
20260406180349    150    380.0    395.0   20.0     38.5    795.3    804.0   0.722
20260406180349    150    450.0    465.0   20.0     33.6    831.8    858.4   0.830
20260406180349    150    830.0    845.0   20.0     20.2    837.3    835.2   0.799
20260406180349    150   1570.0   1585.0   20.0     47.5    848.9    856.0   0.709
20260406180349    155    465.0    500.0   20.0     53.1    715.1    710.2   0.817
20260406180349    155   1580.0   1595.0   20.0     25.2    702.5    699.2   0.865
20260406180349    158    315.0    330.0   20.0     26.2    733.0    731.2   0.618
20260406180349    158    540.0    555.0   20.0     34.5    731.2    729.2   0.770
20260406180349    158   1470.0   1575.0   20.0    108.9    714.5    713.4   0.839
20260406180349    159    985.0   1000.0   20.0     21.0    705.6    734.6   0.847
20260406180349    162   1755.0   1770.0   20.0     21.3    705.1    749.5   0.789
20260406180349    163    630.0    645.0   20.0     21.7    733.0    723.0   0.664
20260406180349    164    910.0    925.0   20.0     20.8    721.3    722.0   0.641
20260406180349    164   1085.0   1100.0   20.0     22.7    727.3    718.6   0.765
20260406180349    164   1715.0   1730.0   20.0    109.9    708.5    850.1   0.848
20260406180349    166   1015.0   1030.0   20.0     50.5    716.8    825.0   0.873
20260406180349    166   1070.0   1085.0   20.0     21.1    827.5    845.8   0.434
20260406180349    166   1155.0   1175.0   20.0     61.1    845.0    856.1   0.848
20260406180349    166   1225.0   1235.0   20.0     25.6    851.0    856.1   0.512
20260406180349    166   1630.0   1650.0   20.0     90.6    850.2    936.7   0.725
20260406180349    169    220.0    235.0   20.0     31.8    738.5    847.0   0.831
20260406180349    170   1060.0   1095.0   20.0     61.6    729.9    731.2   0.883
20260406180349    176    845.0    860.0   20.0     55.1    744.0    841.5   0.844
20260406180349    177   1730.0   1745.0   20.0     34.6    768.5    711.2   0.806
20260406180349    178   1385.0   1400.0   20.0     23.2    777.4    761.4   0.610
20260406180349    178   1495.0   1510.0   20.0     34.9    757.5    724.2   0.797
20260406180349    180   1160.0   1175.0   20.0     47.9    745.9    900.6   0.850
20260406180349    182    335.0    350.0   20.0     55.1    798.7    762.6   0.808
20260406180349    182    485.0    500.0   20.0     73.7    780.6    761.6   0.818
20260406180349    183     50.0     65.0   20.0     24.4    765.8    762.2   0.612
20260406180349    184   1070.0   1105.0   20.0    133.8    755.4    755.3   0.810
20260406180349    186    560.0    590.0   20.0     51.7    770.2    765.9   0.763
20260406180349    186   1715.0   1730.0   20.0     25.6    758.4    743.0   0.724
20260406180349    188   1545.0   1560.0   20.0     22.6    898.5    898.2   0.817
20260406180349    192    520.0    540.0   15.6     51.4    786.7    784.5   0.843
20260406180349    192   1790.0   1800.0   20.0     54.9    843.2    754.6   0.776
20260406180349    194    475.0    490.0   20.0     28.7    791.1    852.8   0.886
20260406180349    195    995.0   1010.0   20.0     22.6    872.6    864.9   0.765
20260406180349    197    970.0    985.0   20.0     23.1    770.8    752.1   0.759
20260406180349    200   1165.0   1180.0   20.0     55.6    756.2    941.4   0.895
20260406180349    200   1435.0   1450.0   20.0     28.7    958.1    970.3   0.729
20260406180349    200   1530.0   1550.0   20.0     32.5    966.4    967.2   0.788
20260406180349    200   1760.0   1770.0   20.0     20.1    973.5    978.5   0.460
20260406180349    202    880.0    895.0   20.0     42.5    741.8    861.9   0.919
20260406180349    202    975.0    990.0   20.0     23.9    889.7    877.8   0.762
20260406180349    202   1490.0   1505.0   20.0     46.5    898.2    909.1   0.633
20260406180349    204    445.0    460.0   20.0     71.7    749.6    748.9   0.801
20260406180349    204   1220.0   1235.0   20.0     48.4    791.9    865.7   0.811
20260406180349    204   1640.0   1655.0   20.0     51.6    881.1    725.9   0.899
20260406180349    208    370.0    385.0   20.0     64.9    716.5    702.8   0.726
20260406180349    209    225.0    240.0   20.0     86.4    692.3    955.5   0.877
20260406180349    210    545.0    560.0   20.0     29.6    699.3    722.2   0.760
20260406180349    211   1475.0   1500.0   20.0     49.3    739.0    705.5   0.793
20260406180349    211   1555.0   1570.0   20.0    337.9    705.8    706.7   0.806
20260406180349    212   1280.0   1320.0   20.0    223.1    733.2   1049.4   0.836
20260406180349    212   1385.0   1410.0   20.0     24.3   1065.8   1054.9   0.592
