========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 13:58:35
Folder:     D:/Data/Complete_Runs\HAK04-010A-02L66628w06-433C13a
Files:      32
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327172453_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327173015_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327180357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327183739_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327191118_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327194458_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327201837_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327205216_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327212555_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327215937_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327223316_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327230655_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327234035_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328001414_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328004752_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328012131_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328015509_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328022846_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328030226_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328033606_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328040944_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328044322_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328051659_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328055038_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328062357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328065714_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328073032_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328080351_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328083710_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328091026_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328094345_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328101702_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 5748
  Total segments detected:  15456
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260327173015    117   1155.0   1170.0   20.0     42.7    969.3   1100.5   0.859
20260327173015    117   1600.0   1615.0   20.0     23.6   1254.8   1280.3   0.855
20260327173015    118   1145.0   1165.0   20.0     55.9    963.6    964.4   0.740
20260327173015    119    175.0    185.0   20.0     33.8    974.4    977.4   0.473
20260327173015    119    590.0    600.0   20.0     21.4    978.9    982.4   0.461
20260327173015    119   1210.0   1270.0   20.0    360.5   1006.6    993.9   0.793
20260327173015    120    980.0    995.0   20.0     44.6    990.1   1182.4   0.829
20260327173015    120   1040.0   1055.0   20.0     29.9   1192.8   1227.3   0.754
20260327173015    120   1135.0   1150.0   20.0     21.7   1255.9   1261.2   0.612
20260327173015    121    150.0    165.0   20.0    218.6    950.7    951.5   0.639
20260327173015    122    500.0    520.0   20.0    189.7    964.7   1394.2   0.860
20260327173015    123    430.0    445.0   20.0     22.0    989.5    991.4   0.513
20260327173015    123    880.0    895.0   20.0     26.4    999.4   1000.6   0.473
20260327173015    123    985.0   1000.0   20.0     34.2    997.2   1037.0   0.681
20260327173015    123   1165.0   1220.0   20.0    196.2   1118.4    989.5   0.829
20260327173015    124    920.0    935.0   20.0     22.2    992.9    962.1   0.864
20260327173015    125    920.0    985.0   20.0     67.8    973.3    971.5   0.837
20260327173015    126   1100.0   1120.0   20.0    364.5    990.1    979.6   0.784
20260327173015    126   1555.0   1570.0   20.0    110.4    965.3    961.7   0.859
20260327173015    127     60.0     75.0   20.0     52.3   1011.9    973.0   0.760
20260327173015    127    570.0    585.0   20.0     36.7    962.3   1039.3   0.843
20260327173015    127   1425.0   1440.0   20.0     27.2   1209.6   1212.6   0.708
20260327173015    128   1020.0   1035.0   20.0     20.9   1100.4   1106.7   0.745
20260327173015    132    100.0    115.0   20.0     20.9    959.0    997.2   0.693
20260327173015    132    380.0    395.0   20.0     22.2   1151.4   1162.0   0.845
20260327173015    132    440.0    455.0   20.0     20.9   1166.0   1214.1   0.820
20260327173015    132    655.0    670.0   20.0     25.5   1254.1   1255.7   0.707
20260327173015    132    760.0    780.0   20.0    286.4   1286.4    968.6   0.885
20260327173015    133    115.0    130.0   20.0     79.5    980.0    983.4   0.691
20260327173015    134    625.0    720.0   20.0    120.9    981.9    985.9   0.823
20260327173015    134   1605.0   1620.0   20.0     28.2    992.1    979.0   0.690
20260327173015    135    125.0    145.0   20.0    149.4    962.7    965.8   0.803
20260327173015    135   1035.0   1050.0   20.0     28.5    987.5    987.2   0.442
20260327173015    136    985.0   1005.0   20.0    104.8   1013.9    988.5   0.843
20260327173015    136   1660.0   1675.0   20.0     57.2    969.4    966.5   0.743
20260327173015    137   1375.0   1390.0   20.0     99.9    983.7    982.8   0.799
20260327173015    138   1415.0   1470.0   20.0     22.3   1012.1   1006.5   0.840
20260327173015    138   1560.0   1575.0   20.0     33.4   1008.9    991.2   0.854
20260327173015    138   1660.0   1675.0   20.0     28.6    994.8    982.8   0.805
20260327173015    139    450.0    475.0   20.0     42.2    972.6    979.5   0.764
20260327173015    139    960.0    975.0   20.0     30.8    974.9    978.8   0.597
20260327173015    139   1695.0   1710.0   20.0    328.1    962.8    959.3   0.781
20260327173015    140    455.0    475.0   20.0    303.7    988.4    985.4   0.760
20260327173015    141    570.0    590.0   20.0     85.7    992.0   1185.4   0.822
20260327173015    141    770.0    785.0   20.0     20.6   1243.4   1257.1   0.506
20260327173015    141    820.0    835.0   20.0     27.7   1257.8   1273.5   0.818
20260327173015    141   1210.0   1225.0   20.0     21.3   1308.4   1321.5   0.733
20260327173015    142   1250.0   1265.0   20.0    126.2    998.3   1003.3   0.718
20260327173015    142   1300.0   1355.0   20.0     27.8    997.0   1295.5   0.713
20260327173015    142   1455.0   1470.0   20.0     38.7   1307.7   1345.8   0.800
20260327173015    142   1535.0   1550.0   20.0     21.3   1349.6   1372.5   0.811
20260327173015    142   1660.0   1675.0   20.0     24.4   1381.0   1369.9   0.808
20260327173015    142   1740.0   1755.0   20.0     21.8   1295.7   1321.6   0.756
20260327173015    143    175.0    280.0   20.0    223.0   1012.2   1054.0   0.822
20260327173015    143    340.0    355.0   20.0     67.0   1062.5    992.0   0.749
20260327173015    143    475.0    490.0   20.0     39.5    999.6    998.5   0.621
20260327173015    143    840.0    855.0   20.0     77.5    994.3    991.4   0.823
20260327173015    144   1045.0   1060.0   20.0    148.4    983.2   1455.5   0.935
20260327173015    145   1355.0   1370.0   20.0     20.1    992.2   1032.0   0.623
20260327173015    145   1715.0   1730.0   20.0     40.9   1030.3   1094.7   0.869
20260327173015    146    995.0   1010.0   20.0     87.2   1030.3   1028.4   0.808
20260327173015    146   1060.0   1095.0   20.0    500.8   1030.9    994.7   0.831
20260327173015    147     15.0     30.0   20.0     76.7    979.5    983.4   0.767
20260327173015    147   1390.0   1425.0   20.0    111.5   1026.7   1273.4   0.861
20260327173015    147   1595.0   1635.0   20.0     56.5   1289.8   1294.8   0.809
20260327173015    148    995.0   1010.0   20.0    138.5    991.7   1239.4   0.847
20260327173015    148   1205.0   1220.0   20.0     26.8   1321.2   1341.8   0.853
20260327173015    148   1305.0   1320.0   20.0     24.8   1341.7   1357.6   0.543
20260327173015    148   1375.0   1390.0   20.0     22.5   1321.8   1325.7   0.848
20260327173015    148   1450.0   1465.0   20.0     22.7   1353.2   1374.2   0.819
20260327173015    149    500.0    515.0   20.0     45.5    996.9   1061.0   0.683
20260327173015    149    620.0    670.0   20.0     90.6   1094.4    999.4   0.674
20260327173015    149   1320.0   1370.0   20.0    208.2   1028.9   1013.8   0.832
20260327173015    150    145.0    190.0   20.0     59.0    972.6    975.6   0.741
20260327173015    150   1280.0   1305.0   20.0    168.6    979.5    980.7   0.853
20260327173015    151    365.0    430.0   20.0    173.5    979.2    989.9   0.887
20260327173015    152    260.0    275.0   20.0     29.3    998.5   1075.4   0.744
20260327173015    152    320.0    335.0   20.0     49.7   1094.3   1001.8   0.821
20260327173015    152    535.0    580.0   20.0     86.7   1003.7   1134.7   0.770
20260327173015    152    845.0    860.0   20.0     21.9   1159.0   1184.6   0.583
20260327173015    152   1005.0   1020.0   20.0     30.8   1213.6   1233.8   0.566
20260327173015    152   1155.0   1195.0   20.0     27.8   1230.1   1279.0   0.621
20260327173015    152   1255.0   1270.0   20.0     34.0   1275.2   1278.1   0.564
20260327173015    152   1335.0   1350.0   20.0     22.2   1310.2   1306.0   0.684
20260327173015    152   1400.0   1415.0   20.0     22.3   1314.2   1341.8   0.743
20260327173015    152   1555.0   1575.0   20.0     43.9   1354.3   1387.1   0.717
20260327173015    153    420.0    455.0   20.0    226.8    992.2    990.1   0.852
20260327173015    153   1280.0   1295.0   20.0    186.3    989.6   1426.2   0.873
20260327173015    154    470.0    495.0   20.0     59.9   1011.4   1005.9   0.809
20260327173015    154   1300.0   1315.0   20.0     36.6   1074.1   1039.2   0.703
20260327173015    155    175.0    185.0   20.0     20.1    993.4    995.9   0.425
20260327173015    155   1280.0   1300.0   20.0     54.1    998.4    999.2   0.746
20260327173015    156     35.0     50.0   20.0     29.6   1014.9    988.9   0.743
20260327173015    157    505.0    525.0   20.0    358.9    999.7   1002.1   0.880
20260327173015    157   1095.0   1110.0   20.0     22.2   1015.7   1016.4   0.431
20260327173015    157   1360.0   1375.0   20.0    142.4   1009.4   1011.8   0.821
20260327173015    158    955.0    970.0   20.0     22.0   1007.0   1010.9   0.646
20260327173015    158   1785.0   1800.0   20.0     53.4    989.3    979.9   0.600
20260327173015    159   1215.0   1230.0   20.0    322.6   1029.4   1023.4   0.664
20260327173015    160    925.0    940.0   20.0     30.1   1028.2   1022.2   0.872
20260327173015    160   1055.0   1070.0   20.0    195.9   1034.4   1028.5   0.773
20260327173015    160   1785.0   1800.0   20.0    305.2   1004.4    987.3   0.707
20260327173015    161    290.0    315.0   20.0    198.5   1002.4   1003.8   0.838
20260327173015    161    600.0    620.0   20.0    371.2   1004.4   1598.2   0.786
20260327173015    162    130.0    145.0   20.0     97.6   1097.6    990.3   0.755
20260327173015    162    540.0    555.0   20.0     71.1   1089.6   1004.0   0.503
20260327173015    162   1435.0   1455.0   20.0    273.6   1026.9   1024.3   0.916
20260327173015    162   1580.0   1595.0   20.0     29.2   1013.9   1006.5   0.463
20260327173015    163    565.0    580.0   20.0     22.1   1012.5   1014.8   0.531
20260327173015    164   1170.0   1185.0   20.0     31.7   1049.9   1037.5   0.577
20260327173015    164   1280.0   1300.0   20.0    556.1   1031.6   1012.1   0.870
20260327173015    164   1600.0   1625.0   20.0     45.6   1032.9   1398.7   0.874
20260327173015    164   1665.0   1680.0   20.0    375.0   1401.0    983.1   0.789
20260327173015    164   1780.0   1790.0   20.0     20.9    975.6    973.7   0.426
20260327173015    165    510.0    525.0   20.0     25.0   1016.0   1059.2   0.682
20260327173015    165    800.0    815.0   20.0     34.1   1128.2   1102.4   0.701
20260327173015    166    825.0    845.0   20.0     79.3   1035.1   1021.0   0.784
20260327173015    166   1160.0   1175.0   20.0    231.9   1020.3   1021.9   0.873
20260327173015    166   1475.0   1490.0   20.0     25.3   1034.5   1025.3   0.751
20260327173015    167    765.0    785.0   20.0    377.6   1034.5   1042.1   0.772
20260327173015    167   1730.0   1745.0   20.0     21.8   1027.6   1018.6   0.519
20260327173015    168    395.0    415.0   20.0    166.9   1011.3   1015.4   0.837
20260327173015    169   1245.0   1255.0   20.0     37.5   1033.9   1025.8   0.441
20260327173015    170    395.0    410.0   20.0     28.6   1015.1   1069.7   0.674
20260327173015    170    450.0    475.0   20.0    189.6   1165.6   1013.4   0.891
20260327173015    170   1175.0   1195.0   20.0     79.2   1030.2   1032.0   0.800
20260327173015    170   1305.0   1320.0   20.0    113.2   1024.9   1027.0   0.815
20260327173015    170   1605.0   1620.0   20.0     37.2   1033.0   1016.8   0.671
20260327173015    170   1760.0   1790.0   20.0    192.2   1004.7    998.9   0.853
20260327173015    171     45.0     60.0   20.0    135.7   1033.4   1359.3   0.817
20260327173015    171    235.0    250.0   20.0     27.4   1416.9   1446.4   0.765
20260327173015    172   1635.0   1650.0   16.7     44.1   1042.9   1042.2   0.512
20260327173015    172   1765.0   1780.0   20.0     32.4   1031.0   1025.4   0.726
20260327173015    173    875.0   1055.0   20.0    197.6   1032.0   1030.0   0.844
20260327173015    174   1575.0   1590.0   20.0     23.6   1040.7   1030.1   0.742
20260327173015    175    640.0    660.0   20.0    312.3   1039.9   1596.2   0.834
20260327173015    175   1505.0   1515.0   20.0     20.4   1597.4   1575.1   0.900
20260327173015    176    305.0    330.0   20.0    293.9   1040.9   1039.9   0.861
20260327173015    176   1730.0   1750.0   20.0    100.8   1041.2   1028.1   0.802
20260327173015    177    155.0    175.0   20.0    331.7   1043.6   1042.1   0.805
20260327173015    177   1155.0   1175.0   20.0    223.6   1052.7   1053.8   0.883
20260327173015    178      0.0     15.0   20.0     25.5      0.0   1089.5   0.764
20260327173015    178    195.0    215.0   20.0     34.5   1124.5   1229.3   0.835
20260327173015    178    250.0    270.0   20.0     31.4   1233.6   1154.6   0.921
20260327173015    178    535.0    570.0   20.0     24.3   1207.9   1212.8   0.854
20260327173015    178    675.0    725.0   20.0     24.2   1217.3   1256.6   0.771
20260327173015    178    825.0    835.0   20.0     20.2   1277.0   1316.1   0.841
20260327173015    178    945.0    955.0   20.0     24.3   1279.9   1282.1   0.469
20260327173015    178   1140.0   1155.0   20.0     36.3   1340.7   1372.2   0.764
20260327173015    178   1275.0   1290.0   20.0     46.5   1333.6   1334.8   0.755
20260327173015    178   1330.0   1345.0   20.0    176.5   1318.2   1031.2   0.782
20260327173015    179   1025.0   1040.0   20.0     20.7   1060.9   1109.2   0.544
20260327173015    179   1135.0   1150.0   20.0     22.9   1141.9   1181.5   0.641
20260327173015    179   1190.0   1255.0   20.0    193.7   1189.0   1069.1   0.801
20260327173015    179   1420.0   1480.0   20.0     32.9   1077.5   1067.7   0.699
20260327173015    180    420.0    435.0   20.0     81.2   1036.0   1029.2   0.757
20260327173015    180   1280.0   1295.0   20.0     20.9   1039.3   1039.8   0.707
20260327173015    180   1420.0   1445.0   20.0    102.4   1071.6   1043.3   0.846
20260327173015    181    105.0    145.0   20.0     98.2   1038.5   1100.9   0.758
20260327173015    181    235.0    250.0   20.0     63.4   1115.4   1044.2   0.757
20260327173015    181    290.0    315.0   20.0     63.3   1036.8   1039.6   0.748
20260327173015    183    180.0    195.0   20.0    253.8   1051.6   1051.2   0.713
20260327173015    183    750.0    770.0   20.0    223.2   1063.7   1059.9   0.843
20260327173015    183   1210.0   1220.0   20.0     22.2   1062.3   1064.1   0.437
20260327173015    184   1030.0   1065.0   20.0     93.9   1078.6   1301.9   0.773
20260327173015    184   1135.0   1150.0   20.0    248.5   1262.4   1064.4   0.763
20260327173015    185    285.0    300.0   20.0    200.2   1057.3   1057.4   0.755
20260327173015    185   1185.0   1195.0   20.0     23.9   1057.9   1057.9   0.460
20260327173015    186    710.0    725.0   20.0     57.5   1064.4   1060.8   0.668
20260327173015    186   1155.0   1170.0   20.0     29.7   1066.0   1062.9   0.650
20260327173015    187    345.0    530.0   20.0    329.6   1424.8   1085.2   0.783
20260327173015    187    820.0    835.0   20.0     47.1   1093.6   1093.5   0.520
20260327173015    187    875.0    890.0   20.0     23.7   1091.7   1094.7   0.692
20260327173015    187   1330.0   1395.0   20.0    437.4   1074.0   1051.6   0.754
20260327173015    188    230.0    245.0   20.0     60.5   1060.1   1061.5   0.771
20260327173015    188    870.0    885.0   20.0     23.7   1071.9   1076.9   0.532
20260327173015    188   1690.0   1705.0   20.0     64.8   1073.0   1058.3   0.638
20260327173015    189   1250.0   1405.0   20.0     62.5   1085.1   1252.2   0.777
20260327173015    189   1455.0   1470.0   20.0    100.0   1229.0   1072.5   0.764
20260327173015    189   1615.0   1665.0   20.0    218.0   1084.8   1070.8   0.923
20260327173015    190   1555.0   1775.0   20.0    166.5   1053.6   1417.9   0.829
20260327173015    191    730.0    780.0   20.0     57.8   1092.4   1097.0   0.843
20260327173015    191   1090.0   1110.0   20.0    107.4   1099.9   1093.8   0.853
20260327173015    191   1640.0   1655.0   20.0     53.3   1120.9   1082.3   0.864
20260327173015    191   1715.0   1730.0   20.0     23.0   1072.1   1078.9   0.626
20260327173015    192    470.0    480.0   20.0     20.1   1077.1   1078.1   0.476
20260327173015    192    655.0    695.0   20.0    145.5   1083.1   1390.7   0.864
20260327173015    192   1600.0   1615.0   20.0     27.1   1570.4   1571.9   0.817
20260327173015    192   1700.0   1715.0   20.0     23.1   1556.6   1557.1   0.836
20260327173015    193    470.0    485.0   20.0     26.6   1080.2   1090.9   0.745
20260327173015    193    935.0    945.0   20.0     65.2   1081.2   1089.4   0.604
20260327173015    193   1705.0   1720.0   20.0     22.2   1077.2   1058.1   0.560
20260327173015    194    195.0    225.0   20.0    154.8   1122.1   1061.4   0.862
20260327173015    194    670.0    790.0   20.0     76.5   1079.5   1441.4   0.800
20260327173015    194    825.0    865.0   20.0     33.3   1472.1   1484.8   0.655
20260327173015    194    975.0    995.0   20.0     36.3   1590.7   1619.8   0.789
20260327173015    194   1155.0   1175.0   20.0     24.4   1620.1   1641.5   0.715
20260327173015    195    890.0    905.0   20.0     28.1   1112.8   1111.9   0.654
20260327173015    195   1175.0   1190.0   20.0     25.8   1113.8   1118.1   0.606
20260327173015    195   1750.0   1780.0   20.0     67.7   1120.4   1083.6   0.777
20260327173015    196    250.0    285.0   20.0    137.8   1076.0   1076.1   0.696
20260327173015    196    905.0    925.0   20.0    319.2   1084.0   1092.1   0.853
20260327173015    196   1110.0   1130.0   20.0     77.8   1092.5   1101.7   0.806
20260327173015    196   1200.0   1215.0   20.0    132.5   1145.6   1093.2   0.801
20260327173015    197    285.0    300.0   20.0     46.9   1083.7   1080.4   0.782
20260327173015    198    620.0    655.0   20.0    255.4   1095.3   1075.5   0.837
20260327173015    198   1410.0   1425.0   20.0     22.4   1088.9   1084.9   0.557
20260327173015    199     85.0    130.0   20.0     53.5   1095.3   1169.9   0.725
20260327173015    199    220.0    255.0   20.0    177.8   1140.3   1104.4   0.794
20260327173015    199    665.0    705.0   20.0     46.7   1119.5   1117.6   0.848
20260327173015    199    805.0    820.0   20.0     23.5   1131.7   1117.2   0.764
20260327173015    199   1085.0   1100.0   20.0     27.1   1125.8   1124.0   0.796
20260327173015    199   1325.0   1335.0   20.0     25.0   1113.1   1127.6   0.560
20260327173015    199   1570.0   1585.0   20.0     22.4   1109.3   1115.8   0.735
20260327173015    199   1645.0   1660.0   20.0     25.6   1113.9   1105.4   0.627
20260327173015    200    145.0    160.0   20.0    348.0   1081.6   1700.9   0.889
20260327173015    202    990.0   1005.0   20.0     46.1   1106.6   1128.8   0.652
20260327173015    202   1085.0   1100.0   20.0    604.7   1121.4   1076.2   0.468
20260327173015    202   1475.0   1530.0   20.0     59.6   1097.1   1062.4   0.703
20260327173015    202   1680.0   1790.0   20.0    231.6   1051.6   1043.6   0.781
20260327173015    203     85.0    100.0   20.0    203.8   1089.5   1089.3   0.642
20260327173015    204    250.0    265.0   20.0    110.8   1092.9   1095.3   0.663
20260327173015    205     35.0     60.0   20.0    201.3   1168.3   1103.6   0.843
20260327173015    205    580.0    595.0   20.0     21.6   1136.8   1120.6   0.785
20260327173015    205   1745.0   1760.0   20.0     60.5   1166.2   1123.7   0.688
20260327173015    207   1065.0   1120.0   20.0    459.7   1181.1   1130.8   0.894
20260327173015    207   1435.0   1450.0   20.0    239.9   1123.8   1599.6   0.868
20260327173015    208    975.0    990.0   20.0    186.1   1118.2   1118.1   0.832
20260327173015    208   1200.0   1220.0   20.0     55.6   1121.6   1126.3   0.744
20260327173015    208   1670.0   1685.0   20.0     30.9   1107.1   1127.9   0.736
20260327173015    208   1730.0   1745.0   20.0     70.5   1132.4   1110.1   0.721
20260327173015    210    665.0    685.0   20.0    303.8   1138.5   1729.4   0.802
20260327173015    212    400.0    415.0   20.0    214.8   1105.4   1501.7   0.852
20260327173015    212    485.0    500.0   20.0     35.8   1476.8   1501.4   0.815
20260327173015    213     35.0     80.0   20.0    110.9   1125.0   1495.0   0.884
20260327173015    213    120.0    160.0   20.0     28.1   1488.3   1540.2   0.832
20260327173015    213    310.0    325.0   20.0    229.9   1611.9   1120.8   0.879
20260327173015    213    555.0    570.0   20.0     25.0   1133.5   1133.2   0.643
20260327173015    213    790.0    810.0   20.0    143.2   1125.2   1125.9   0.781
20260327173015    213    935.0    955.0   20.0    200.2   1117.9   1778.7   0.890
20260327173015    214   1135.0   1145.0   20.0     20.6   1113.1   1116.5   0.499
20260327173015    215    990.0   1025.0   20.0    591.8   1151.1   1149.8   0.794
20260327173015    216   1080.0   1100.0   20.0    347.4   1123.3   1119.7   0.829
20260327173015    216   1385.0   1445.0   20.0    125.9   1119.6   1120.3   0.748
20260327173015    216   1615.0   1635.0   20.0    126.6   1112.5   1110.4   0.830
20260327173015    217    290.0    310.0   20.0    230.9   1146.1   1149.2   0.880
20260327173015    217    525.0    545.0   20.0    546.4   1151.0   1137.7   0.856
20260327173015    218   1080.0   1130.0   20.0     33.5   1135.0   1262.7   0.757
20260327173015    218   1355.0   1440.0   20.0    126.2   1256.5   1128.8   0.876
20260327173015    219   1525.0   1625.0   20.0     60.4   1150.7   1396.0   0.789
20260327173015    219   1660.0   1710.0   20.0     24.0   1438.5   1506.0   0.837
20260327173015    219   1780.0   1795.0   20.0     27.9   1521.0   1525.3   0.719
20260327173015    220   1035.0   1055.0   20.0    187.8   1146.3   1578.5   0.845
20260327173015    220   1120.0   1205.0   20.0    241.2   1573.3   1149.8   0.837
20260327173015    221   1045.0   1075.0   20.0    219.5   1140.4   1139.4   0.855
20260327173015    221   1570.0   1585.0   20.0     23.3   1139.9   1152.0   0.760
20260327173015    222   1180.0   1200.0   20.0    133.8   1149.9   1151.4   0.783
20260327173015    223    530.0    550.0   20.0    345.4   1151.9   1838.8   0.857
20260327173015    224    445.0    470.0   20.0    211.9   1143.9   1145.7   0.835
20260327173015    224    885.0    905.0   20.0    166.9   1141.0   1141.9   0.838
20260327173015    224   1645.0   1670.0   20.0    213.2   1126.3   1124.7   0.780
20260327173015    225    510.0    565.0   20.0    163.0   1152.4   1152.6   0.753
20260327173015    225   1150.0   1170.0   20.0    396.9   1153.7   1153.2   0.852
20260327173015    225   1650.0   1665.0   20.0     86.1   1139.8   1138.0   0.788
20260327173015    226      0.0     15.0   20.0     36.6      0.0   1173.0   0.724
20260327173015    226    655.0    680.0   20.0    188.9   1164.6   1510.7   0.805
20260327173015    227    325.0    445.0   20.0     89.6   1160.7   1161.0   0.863
20260327173015    227   1465.0   1480.0   20.0     73.8   1156.0   1153.5   0.790
20260327173015    228   1400.0   1420.0   20.0    119.1   1153.4   1152.6   0.788
20260327173015    228   1680.0   1750.0   20.0    433.9   1140.7   1136.2   0.812
